,precinct_name,contest_title,category,race_winner,race_winning_perc,race_win_votes,ballots_cast_total,prez_winner,prez_winning_perc,prez_votes,prez_total_votes,losing_prez_votes
3915,320020,United States Senator,US Senator,Kirsten E. Gillibrand,52.96229802513464,295.0,557.0,Kamala D. Harris,50.78534031413613,291.0,573.0,282.0
3916,320021,City Judge City of Long Beach,Other,Corey E. Klein,100.0,640.0,640.0,Kamala D. Harris,57.122302158273385,397.0,695.0,298.0
3917,320021,District Court Judge District 2,Other,Veronica Renta Irwin,25.569402664374728,595.0,2327.0,Kamala D. Harris,57.122302158273385,397.0,695.0,298.0
3918,320021,Member of Assembly District 20,Assembly District,Tina M. Posterli,57.05705705705706,380.0,666.0,Kamala D. Harris,57.122302158273385,397.0,695.0,298.0
3919,320021,Presidential Electors for President and Vice President,President,Kamala D. Harris,57.122302158273385,397.0,695.0,Kamala D. Harris,57.122302158273385,397.0,695.0,298.0
3920,320021,Representative in Congress District 4,Congressional District,Laura A. Gillen,56.5406976744186,389.0,688.0,Kamala D. Harris,57.122302158273385,397.0,695.0,298.0
3921,320021,State Senator District 9,State Senate District,James Lynch,54.59940652818991,368.0,674.0,Kamala D. Harris,57.122302158273385,397.0,695.0,298.0
3922,320021,United States Senator,US Senator,Kirsten E. Gillibrand,59.61820851688693,406.0,681.0,Kamala D. Harris,57.122302158273385,397.0,695.0,298.0
3923,320022,City Judge City of Long Beach,Other,Corey E. Klein,100.0,728.0,728.0,Kamala D. Harris,58.890290037831015,467.0,793.0,326.0
3924,320022,District Court Judge District 2,Other,Andrea C. Phoenix,25.580510087552337,672.0,2627.0,Kamala D. Harris,58.890290037831015,467.0,793.0,326.0
3925,320022,Member of Assembly District 20,Assembly District,Tina M. Posterli,58.22102425876011,432.0,742.0,Kamala D. Harris,58.890290037831015,467.0,793.0,326.0
3926,320022,Presidential Electors for President and Vice President,President,Kamala D. Harris,58.890290037831015,467.0,793.0,Kamala D. Harris,58.890290037831015,467.0,793.0,326.0
3927,320022,Representative in Congress District 4,Congressional District,Laura A. Gillen,59.27367055771725,457.0,771.0,Kamala D. Harris,58.890290037831015,467.0,793.0,326.0
3928,320022,State Senator District 9,State Senate District,James Lynch,55.68942436412316,416.0,747.0,Kamala D. Harris,58.890290037831015,467.0,793.0,326.0
3929,320022,United States Senator,US Senator,Kirsten E. Gillibrand,63.212435233160626,488.0,772.0,Kamala D. Harris,58.890290037831015,467.0,793.0,326.0
3930,320023,City Judge City of Long Beach,Other,Corey E. Klein,100.0,516.0,516.0,Kamala D. Harris,59.0339892665474,330.0,559.0,229.0
3931,320023,District Court Judge District 2,Other,Andrea C. Phoenix,25.20150456743686,469.0,1861.0,Kamala D. Harris,59.0339892665474,330.0,559.0,229.0
3932,320023,Member of Assembly District 20,Assembly District,Tina M. Posterli,57.80669144981413,311.0,538.0,Kamala D. Harris,59.0339892665474,330.0,559.0,229.0
3933,320023,Presidential Electors for President and Vice President,President,Kamala D. Harris,59.0339892665474,330.0,559.0,Kamala D. Harris,59.0339892665474,330.0,559.0,229.0
3934,320023,Representative in Congress District 4,Congressional District,Laura A. Gillen,58.98366606170599,325.0,551.0,Kamala D. Harris,59.0339892665474,330.0,559.0,229.0
3935,320023,State Senator District 9,State Senate District,James Lynch,55.51401869158879,297.0,535.0,Kamala D. Harris,59.0339892665474,330.0,559.0,229.0
3936,320023,United States Senator,US Senator,Kirsten E. Gillibrand,61.172161172161175,334.0,546.0,Kamala D. Harris,59.0339892665474,330.0,559.0,229.0
3937,320024,City Judge City of Long Beach,Other,Corey E. Klein,100.0,531.0,531.0,Kamala D. Harris,57.6530612244898,339.0,588.0,249.0
3938,320024,District Court Judge District 2,Other,Andrea C. Phoenix,25.525371604305487,498.0,1951.0,Kamala D. Harris,57.6530612244898,339.0,588.0,249.0
3939,320024,Member of Assembly District 20,Assembly District,Tina M. Posterli,58.46994535519126,321.0,549.0,Kamala D. Harris,57.6530612244898,339.0,588.0,249.0
3940,320024,Presidential Electors for President and Vice President,President,Kamala D. Harris,57.6530612244898,339.0,588.0,Kamala D. Harris,57.6530612244898,339.0,588.0,249.0
3941,320024,Representative in Congress District 4,Congressional District,Laura A. Gillen,59.11504424778761,334.0,565.0,Kamala D. Harris,57.6530612244898,339.0,588.0,249.0
3942,320024,State Senator District 9,State Senate District,James Lynch,55.51537070524412,307.0,553.0,Kamala D. Harris,57.6530612244898,339.0,588.0,249.0
3943,320024,United States Senator,US Senator,Kirsten E. Gillibrand,59.29824561403508,338.0,570.0,Kamala D. Harris,57.6530612244898,339.0,588.0,249.0
3944,413001,Member of Assembly District 13,Assembly District,Charles D. Lavine,50.54744525547446,277.0,548.0,Donald J. Trump,50.44722719141323,282.0,559.0,277.0
3945,413001,Presidential Electors for President and Vice President,President,Donald J. Trump,50.44722719141323,282.0,559.0,Donald J. Trump,50.44722719141323,282.0,559.0,277.0
3946,413001,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,53.20284697508897,299.0,562.0,Donald J. Trump,50.44722719141323,282.0,559.0,277.0
3947,413001,State Senator District 7,State Senate District,Jack M. Martins,54.44646098003629,300.0,551.0,Donald J. Trump,50.44722719141323,282.0,559.0,277.0
3948,413001,United States Senator,US Senator,Kirsten E. Gillibrand,51.06382978723404,288.0,564.0,Donald J. Trump,50.44722719141323,282.0,559.0,277.0
3949,413002,Member of Assembly District 13,Assembly District,Charles D. Lavine,62.022471910112365,276.0,445.0,Kamala D. Harris,60.04184100418411,287.0,478.0,191.0
3950,413002,Presidential Electors for President and Vice President,President,Kamala D. Harris,60.04184100418411,287.0,478.0,Kamala D. Harris,60.04184100418411,287.0,478.0,191.0
3951,413002,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,65.79520697167756,302.0,459.0,Kamala D. Harris,60.04184100418411,287.0,478.0,191.0
3952,413002,State Senator District 7,State Senate District,Kim Keiserman,59.59821428571429,267.0,448.0,Kamala D. Harris,60.04184100418411,287.0,478.0,191.0
3953,413002,United States Senator,US Senator,Kirsten E. Gillibrand,63.87096774193548,297.0,465.0,Kamala D. Harris,60.04184100418411,287.0,478.0,191.0
3954,413003,Member of Assembly District 13,Assembly District,Ruka Anzai,60.9375,351.0,576.0,Donald J. Trump,62.87128712871287,381.0,606.0,225.0
3955,413003,Presidential Electors for President and Vice President,President,Donald J. Trump,62.87128712871287,381.0,606.0,Donald J. Trump,62.87128712871287,381.0,606.0,225.0
3956,413003,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,56.852791878172596,336.0,591.0,Donald J. Trump,62.87128712871287,381.0,606.0,225.0
3957,413003,State Senator District 7,State Senate District,Jack M. Martins,66.553480475382,392.0,589.0,Donald J. Trump,62.87128712871287,381.0,606.0,225.0
3958,413003,United States Senator,US Senator,Michael D. Sapraicone,60.40268456375839,360.0,596.0,Donald J. Trump,62.87128712871287,381.0,606.0,225.0
3959,413004,Member of Assembly District 13,Assembly District,Ruka Anzai,52.50431778929189,304.0,579.0,Donald J. Trump,59.25925925925925,352.0,594.0,242.0
3960,413004,Presidential Electors for President and Vice President,President,Donald J. Trump,59.25925925925925,352.0,594.0,Donald J. Trump,59.25925925925925,352.0,594.0,242.0
3961,413004,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,50.598290598290596,296.0,585.0,Donald J. Trump,59.25925925925925,352.0,594.0,242.0
3962,413004,State Senator District 7,State Senate District,Jack M. Martins,63.80789022298457,372.0,583.0,Donald J. Trump,59.25925925925925,352.0,594.0,242.0
3963,413004,United States Senator,US Senator,Michael D. Sapraicone,54.81727574750831,330.0,602.0,Donald J. Trump,59.25925925925925,352.0,594.0,242.0
3964,413005,Member of Assembly District 13,Assembly District,Charles D. Lavine,50.19556714471969,385.0,767.0,Donald J. Trump,55.01858736059479,444.0,807.0,363.0
3965,413005,Presidential Electors for President and Vice President,President,Donald J. Trump,55.01858736059479,444.0,807.0,Donald J. Trump,55.01858736059479,444.0,807.0,363.0
3966,413005,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,54.52229299363057,428.0,785.0,Donald J. Trump,55.01858736059479,444.0,807.0,363.0
3967,413005,State Senator District 7,State Senate District,Jack M. Martins,59.350649350649356,457.0,770.0,Donald J. Trump,55.01858736059479,444.0,807.0,363.0
3968,413005,United States Senator,US Senator,Kirsten E. Gillibrand,52.00501253132832,415.0,798.0,Donald J. Trump,55.01858736059479,444.0,807.0,363.0
3969,413006,Member of Assembly District 13,Assembly District,Charles D. Lavine,57.03125,365.0,640.0,Kamala D. Harris,58.03030303030303,383.0,660.0,277.0
3970,413006,Presidential Electors for President and Vice President,President,Kamala D. Harris,58.03030303030303,383.0,660.0,Kamala D. Harris,58.03030303030303,383.0,660.0,277.0
3971,413006,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,62.826420890937015,409.0,651.0,Kamala D. Harris,58.03030303030303,383.0,660.0,277.0
3972,413006,State Senator District 7,State Senate District,Kim Keiserman,53.271028037383175,342.0,642.0,Kamala D. Harris,58.03030303030303,383.0,660.0,277.0
3973,413006,United States Senator,US Senator,Kirsten E. Gillibrand,59.27051671732523,390.0,658.0,Kamala D. Harris,58.03030303030303,383.0,660.0,277.0
3974,413007,Member of Assembly District 13,Assembly District,Charles D. Lavine,57.984496124031004,374.0,645.0,Kamala D. Harris,57.163958641063516,387.0,677.0,290.0
3975,413007,Presidential Electors for President and Vice President,President,Kamala D. Harris,57.163958641063516,387.0,677.0,Kamala D. Harris,57.163958641063516,387.0,677.0,290.0
3976,413007,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,60.298507462686565,404.0,670.0,Kamala D. Harris,57.163958641063516,387.0,677.0,290.0
3977,413007,State Senator District 7,State Senate District,Kim Keiserman,53.21100917431193,348.0,654.0,Kamala D. Harris,57.163958641063516,387.0,677.0,290.0
3978,413007,United States Senator,US Senator,Kirsten E. Gillibrand,58.77061469265368,392.0,667.0,Kamala D. Harris,57.163958641063516,387.0,677.0,290.0
3979,413008,Member of Assembly District 13,Assembly District,Charles D. Lavine,86.74863387978142,635.0,732.0,Kamala D. Harris,83.1151832460733,635.0,764.0,129.0
3980,413008,Presidential Electors for President and Vice President,President,Kamala D. Harris,83.1151832460733,635.0,764.0,Kamala D. Harris,83.1151832460733,635.0,764.0,129.0
3981,413008,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,86.29032258064517,642.0,744.0,Kamala D. Harris,83.1151832460733,635.0,764.0,129.0
3982,413008,State Senator District 6,State Senate District,Siela A. Bynoe,87.78523489932886,654.0,745.0,Kamala D. Harris,83.1151832460733,635.0,764.0,129.0
3983,413008,United States Senator,US Senator,Kirsten E. Gillibrand,85.1063829787234,640.0,752.0,Kamala D. Harris,83.1151832460733,635.0,764.0,129.0
3984,413009,Member of Assembly District 13,Assembly District,Charles D. Lavine,72.14397496087636,461.0,639.0,Kamala D. Harris,71.22093023255815,490.0,688.0,198.0
3985,413009,Presidential Electors for President and Vice President,President,Kamala D. Harris,71.22093023255815,490.0,688.0,Kamala D. Harris,71.22093023255815,490.0,688.0,198.0
3986,413009,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,73.89312977099237,484.0,655.0,Kamala D. Harris,71.22093023255815,490.0,688.0,198.0
3987,413009,State Senator District 6,State Senate District,Siela A. Bynoe,72.99382716049382,473.0,648.0,Kamala D. Harris,71.22093023255815,490.0,688.0,198.0
3988,413009,United States Senator,US Senator,Kirsten E. Gillibrand,73.42342342342343,489.0,666.0,Kamala D. Harris,71.22093023255815,490.0,688.0,198.0
3989,413010,Member of Assembly District 13,Assembly District,Charles D. Lavine,74.26470588235294,202.0,272.0,Kamala D. Harris,70.1067615658363,197.0,281.0,84.0
3990,413010,Presidential Electors for President and Vice President,President,Kamala D. Harris,70.1067615658363,197.0,281.0,Kamala D. Harris,70.1067615658363,197.0,281.0,84.0
3991,413010,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,75.54744525547446,207.0,274.0,Kamala D. Harris,70.1067615658363,197.0,281.0,84.0
3992,413010,State Senator District 6,State Senate District,Siela A. Bynoe,78.76712328767124,230.0,292.0,Kamala D. Harris,70.1067615658363,197.0,281.0,84.0
3993,413010,United States Senator,US Senator,Kirsten E. Gillibrand,75.177304964539,212.0,282.0,Kamala D. Harris,70.1067615658363,197.0,281.0,84.0
3994,413011,Member of Assembly District 13,Assembly District,Charles D. Lavine,85.44303797468355,540.0,632.0,Kamala D. Harris,83.50983358547656,552.0,661.0,109.0
3995,413011,Presidential Electors for President and Vice President,President,Kamala D. Harris,83.50983358547656,552.0,661.0,Kamala D. Harris,83.50983358547656,552.0,661.0,109.0
3996,413011,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,85.44600938967136,546.0,639.0,Kamala D. Harris,83.50983358547656,552.0,661.0,109.0
3997,413011,State Senator District 6,State Senate District,Siela A. Bynoe,85.13302034428794,544.0,639.0,Kamala D. Harris,83.50983358547656,552.0,661.0,109.0
3998,413011,United States Senator,US Senator,Kirsten E. Gillibrand,84.79623824451411,541.0,638.0,Kamala D. Harris,83.50983358547656,552.0,661.0,109.0
3999,413012,Member of Assembly District 13,Assembly District,Charles D. Lavine,86.9894099848714,575.0,661.0,Kamala D. Harris,83.6441893830703,583.0,697.0,114.0
4000,413012,Presidential Electors for President and Vice President,President,Kamala D. Harris,83.6441893830703,583.0,697.0,Kamala D. Harris,83.6441893830703,583.0,697.0,114.0
4001,413012,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,87.35119047619048,587.0,672.0,Kamala D. Harris,83.6441893830703,583.0,697.0,114.0
4002,413012,State Senator District 6,State Senate District,Siela A. Bynoe,87.44460856720828,592.0,677.0,Kamala D. Harris,83.6441893830703,583.0,697.0,114.0
4003,413012,United States Senator,US Senator,Kirsten E. Gillibrand,87.00147710487445,589.0,677.0,Kamala D. Harris,83.6441893830703,583.0,697.0,114.0
4004,413013,Member of Assembly District 13,Assembly District,Charles D. Lavine,86.98830409356725,595.0,684.0,Kamala D. Harris,85.63611491108071,626.0,731.0,105.0
4005,413013,Presidential Electors for President and Vice President,President,Kamala D. Harris,85.63611491108071,626.0,731.0,Kamala D. Harris,85.63611491108071,626.0,731.0,105.0
4006,413013,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,88.46153846153845,621.0,702.0,Kamala D. Harris,85.63611491108071,626.0,731.0,105.0
4007,413013,State Senator District 6,State Senate District,Siela A. Bynoe,87.7521613832853,609.0,694.0,Kamala D. Harris,85.63611491108071,626.0,731.0,105.0
4008,413013,United States Senator,US Senator,Kirsten E. Gillibrand,87.67908309455588,612.0,698.0,Kamala D. Harris,85.63611491108071,626.0,731.0,105.0
4009,413014,Member of Assembly District 13,Assembly District,Charles D. Lavine,84.44444444444444,38.0,45.0,Kamala D. Harris,82.97872340425532,39.0,47.0,8.0
4010,413014,Presidential Electors for President and Vice President,President,Kamala D. Harris,82.97872340425532,39.0,47.0,Kamala D. Harris,82.97872340425532,39.0,47.0,8.0
4011,413014,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,86.95652173913044,40.0,46.0,Kamala D. Harris,82.97872340425532,39.0,47.0,8.0
4012,413014,State Senator District 7,State Senate District,Kim Keiserman,86.66666666666667,39.0,45.0,Kamala D. Harris,82.97872340425532,39.0,47.0,8.0
4013,413014,United States Senator,US Senator,Kirsten E. Gillibrand,82.97872340425532,39.0,47.0,Kamala D. Harris,82.97872340425532,39.0,47.0,8.0
4014,413015,Member of Assembly District 13,Assembly District,Charles D. Lavine,68.16608996539793,197.0,289.0,Kamala D. Harris,68.81028938906752,214.0,311.0,97.0
4015,413015,Presidential Electors for President and Vice President,President,Kamala D. Harris,68.81028938906752,214.0,311.0,Kamala D. Harris,68.81028938906752,214.0,311.0,97.0
4016,413015,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,70.90301003344482,212.0,299.0,Kamala D. Harris,68.81028938906752,214.0,311.0,97.0
4017,413015,State Senator District 6,State Senate District,Siela A. Bynoe,68.02721088435374,200.0,294.0,Kamala D. Harris,68.81028938906752,214.0,311.0,97.0
4018,413015,United States Senator,US Senator,Kirsten E. Gillibrand,71.28712871287128,216.0,303.0,Kamala D. Harris,68.81028938906752,214.0,311.0,97.0
4019,413016,Member of Assembly District 13,Assembly District,Ruka Anzai,56.63716814159292,128.0,226.0,Donald J. Trump,59.51417004048582,147.0,247.0,100.0
4020,413016,Presidential Electors for President and Vice President,President,Donald J. Trump,59.51417004048582,147.0,247.0,Donald J. Trump,59.51417004048582,147.0,247.0,100.0
4021,413016,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,56.779661016949156,134.0,236.0,Donald J. Trump,59.51417004048582,147.0,247.0,100.0
4022,413016,State Senator District 7,State Senate District,Jack M. Martins,61.572052401746724,141.0,229.0,Donald J. Trump,59.51417004048582,147.0,247.0,100.0
4023,413016,United States Senator,US Senator,Michael D. Sapraicone,57.64192139737992,132.0,229.0,Donald J. Trump,59.51417004048582,147.0,247.0,100.0
4024,413017,Member of Assembly District 13,Assembly District,Charles D. Lavine,63.77358490566037,169.0,265.0,Kamala D. Harris,61.27946127946128,182.0,297.0,115.0
4025,413017,Presidential Electors for President and Vice President,President,Kamala D. Harris,61.27946127946128,182.0,297.0,Kamala D. Harris,61.27946127946128,182.0,297.0,115.0
4026,413017,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,68.24817518248175,187.0,274.0,Kamala D. Harris,61.27946127946128,182.0,297.0,115.0
4027,413017,State Senator District 6,State Senate District,Siela A. Bynoe,65.67164179104478,176.0,268.0,Kamala D. Harris,61.27946127946128,182.0,297.0,115.0
4028,413017,United States Senator,US Senator,Kirsten E. Gillibrand,64.83516483516483,177.0,273.0,Kamala D. Harris,61.27946127946128,182.0,297.0,115.0
4029,413018,Member of Assembly District 13,Assembly District,Charles D. Lavine,62.52983293556086,262.0,419.0,Kamala D. Harris,59.86842105263158,273.0,456.0,183.0
4030,413018,Presidential Electors for President and Vice President,President,Kamala D. Harris,59.86842105263158,273.0,456.0,Kamala D. Harris,59.86842105263158,273.0,456.0,183.0
4031,413018,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,64.03712296983758,276.0,431.0,Kamala D. Harris,59.86842105263158,273.0,456.0,183.0
4032,413018,State Senator District 6,State Senate District,Siela A. Bynoe,61.61137440758294,260.0,422.0,Kamala D. Harris,59.86842105263158,273.0,456.0,183.0
4033,413018,United States Senator,US Senator,Kirsten E. Gillibrand,62.5,275.0,440.0,Kamala D. Harris,59.86842105263158,273.0,456.0,183.0
4034,413019,Member of Assembly District 13,Assembly District,Charles D. Lavine,62.17303822937625,309.0,497.0,Kamala D. Harris,61.20218579234973,336.0,549.0,213.0
4035,413019,Presidential Electors for President and Vice President,President,Kamala D. Harris,61.20218579234973,336.0,549.0,Kamala D. Harris,61.20218579234973,336.0,549.0,213.0
4036,413019,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,65.28599605522683,331.0,507.0,Kamala D. Harris,61.20218579234973,336.0,549.0,213.0
4037,413019,State Senator District 6,State Senate District,Siela A. Bynoe,62.298387096774185,309.0,496.0,Kamala D. Harris,61.20218579234973,336.0,549.0,213.0
4038,413019,United States Senator,US Senator,Kirsten E. Gillibrand,62.54826254826254,324.0,518.0,Kamala D. Harris,61.20218579234973,336.0,549.0,213.0
4039,413020,Member of Assembly District 13,Assembly District,Charles D. Lavine,81.47684605757196,651.0,799.0,Kamala D. Harris,81.02625298329356,679.0,838.0,159.0
4040,413020,Presidential Electors for President and Vice President,President,Kamala D. Harris,81.02625298329356,679.0,838.0,Kamala D. Harris,81.02625298329356,679.0,838.0,159.0
4041,413020,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,82.15158924205379,672.0,818.0,Kamala D. Harris,81.02625298329356,679.0,838.0,159.0
4042,413020,State Senator District 6,State Senate District,Siela A. Bynoe,81.65024630541872,663.0,812.0,Kamala D. Harris,81.02625298329356,679.0,838.0,159.0
4043,413020,United States Senator,US Senator,Kirsten E. Gillibrand,81.55339805825243,672.0,824.0,Kamala D. Harris,81.02625298329356,679.0,838.0,159.0
4044,413021,Member of Assembly District 13,Assembly District,Charles D. Lavine,88.05120910384068,619.0,703.0,Kamala D. Harris,85.15519568151147,631.0,741.0,110.0
4045,413021,Presidential Electors for President and Vice President,President,Kamala D. Harris,85.15519568151147,631.0,741.0,Kamala D. Harris,85.15519568151147,631.0,741.0,110.0
4046,413021,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,88.13793103448276,639.0,725.0,Kamala D. Harris,85.15519568151147,631.0,741.0,110.0
4047,413021,State Senator District 6,State Senate District,Siela A. Bynoe,86.35097493036211,620.0,718.0,Kamala D. Harris,85.15519568151147,631.0,741.0,110.0
4048,413021,United States Senator,US Senator,Kirsten E. Gillibrand,86.90807799442896,624.0,718.0,Kamala D. Harris,85.15519568151147,631.0,741.0,110.0
4049,413022,Member of Assembly District 13,Assembly District,Ruka Anzai,52.3696682464455,221.0,422.0,Donald J. Trump,51.60550458715596,225.0,436.0,211.0
4050,413022,Presidential Electors for President and Vice President,President,Donald J. Trump,51.60550458715596,225.0,436.0,Donald J. Trump,51.60550458715596,225.0,436.0,211.0
4051,413022,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,52.32558139534884,225.0,430.0,Donald J. Trump,51.60550458715596,225.0,436.0,211.0
4052,413022,State Senator District 7,State Senate District,Jack M. Martins,54.84633569739953,232.0,423.0,Donald J. Trump,51.60550458715596,225.0,436.0,211.0
4053,413022,United States Senator,US Senator,Kirsten E. Gillibrand,50.0,216.0,432.0,Donald J. Trump,51.60550458715596,225.0,436.0,211.0
4054,413023,Member of Assembly District 13,Assembly District,Charles D. Lavine,58.730158730158735,37.0,63.0,Kamala D. Harris,59.09090909090909,39.0,66.0,27.0
4055,413023,Presidential Electors for President and Vice President,President,Kamala D. Harris,59.09090909090909,39.0,66.0,Kamala D. Harris,59.09090909090909,39.0,66.0,27.0
4056,413023,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,62.5,40.0,64.0,Kamala D. Harris,59.09090909090909,39.0,66.0,27.0
4057,413023,State Senator District 6,State Senate District,Siela A. Bynoe,60.317460317460316,38.0,63.0,Kamala D. Harris,59.09090909090909,39.0,66.0,27.0
4058,413023,United States Senator,US Senator,Kirsten E. Gillibrand,60.317460317460316,38.0,63.0,Kamala D. Harris,59.09090909090909,39.0,66.0,27.0
4059,413024,Member of Assembly District 13,Assembly District,Ruka Anzai,71.42857142857143,5.0,7.0,Donald J. Trump,85.71428571428571,6.0,7.0,1.0
4060,413024,Presidential Electors for President and Vice President,President,Donald J. Trump,85.71428571428571,6.0,7.0,Donald J. Trump,85.71428571428571,6.0,7.0,1.0
4061,413024,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,85.71428571428571,6.0,7.0,Donald J. Trump,85.71428571428571,6.0,7.0,1.0
4062,413024,State Senator District 6,State Senate District,Thomas Philip Montefinise,85.71428571428571,6.0,7.0,Donald J. Trump,85.71428571428571,6.0,7.0,1.0
4063,413024,United States Senator,US Senator,Michael D. Sapraicone,71.42857142857143,5.0,7.0,Donald J. Trump,85.71428571428571,6.0,7.0,1.0
4064,413025,Member of Assembly District 13,Assembly District,Ruka Anzai,70.26106696935301,619.0,881.0,Donald J. Trump,69.05263157894737,656.0,950.0,294.0
4065,413025,Presidential Electors for President and Vice President,President,Donald J. Trump,69.05263157894737,656.0,950.0,Donald J. Trump,69.05263157894737,656.0,950.0,294.0
4066,413025,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,67.21491228070175,613.0,912.0,Donald J. Trump,69.05263157894737,656.0,950.0,294.0
4067,413025,State Senator District 6,State Senate District,Thomas Philip Montefinise,71.509009009009,635.0,888.0,Donald J. Trump,69.05263157894737,656.0,950.0,294.0
4068,413025,United States Senator,US Senator,Michael D. Sapraicone,68.56835306781485,637.0,929.0,Donald J. Trump,69.05263157894737,656.0,950.0,294.0
4069,413026,Member of Assembly District 13,Assembly District,Ruka Anzai,53.69458128078818,218.0,406.0,Donald J. Trump,55.55555555555556,230.0,414.0,184.0
4070,413026,Presidential Electors for President and Vice President,President,Donald J. Trump,55.55555555555556,230.0,414.0,Donald J. Trump,55.55555555555556,230.0,414.0,184.0
4071,413026,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,51.543942992874115,217.0,421.0,Donald J. Trump,55.55555555555556,230.0,414.0,184.0
4072,413026,State Senator District 7,State Senate District,Jack M. Martins,60.38647342995169,250.0,414.0,Donald J. Trump,55.55555555555556,230.0,414.0,184.0
4073,413026,United States Senator,US Senator,Michael D. Sapraicone,52.843601895734594,223.0,422.0,Donald J. Trump,55.55555555555556,230.0,414.0,184.0
4074,413027,Member of Assembly District 13,Assembly District,Ruka Anzai,60.45627376425855,318.0,526.0,Donald J. Trump,61.94690265486725,350.0,565.0,215.0
4075,413027,Presidential Electors for President and Vice President,President,Donald J. Trump,61.94690265486725,350.0,565.0,Donald J. Trump,61.94690265486725,350.0,565.0,215.0
4076,413027,Representative in Congress District 3,Congressional District,Michael J. LiPetri Jr.,58.7360594795539,316.0,538.0,Donald J. Trump,61.94690265486725,350.0,565.0,215.0
4077,413027,State Senator District 6,State Senate District,Thomas Philip Montefinise,60.68052930056711,321.0,529.0,Donald J. Trump,61.94690265486725,350.0,565.0,215.0
4078,413027,United States Senator,US Senator,Michael D. Sapraicone,58.1651376146789,317.0,545.0,Donald J. Trump,61.94690265486725,350.0,565.0,215.0
4079,413032,Member of Assembly District 13,Assembly District,Charles D. Lavine,58.01526717557252,456.0,786.0,Kamala D. Harris,55.63549160671462,464.0,834.0,370.0
4080,413032,Presidential Electors for President and Vice President,President,Kamala D. Harris,55.63549160671462,464.0,834.0,Kamala D. Harris,55.63549160671462,464.0,834.0,370.0
4081,413032,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,59.41676792223573,489.0,823.0,Kamala D. Harris,55.63549160671462,464.0,834.0,370.0
4082,413032,State Senator District 7,State Senate District,Tie,50.0,405.0,810.0,Kamala D. Harris,55.63549160671462,464.0,834.0,370.0
4083,413032,United States Senator,US Senator,Kirsten E. Gillibrand,57.76986951364176,487.0,843.0,Kamala D. Harris,55.63549160671462,464.0,834.0,370.0
4084,413036,Member of Assembly District 13,Assembly District,Ruka Anzai,50.92748735244519,302.0,593.0,Donald J. Trump,52.886115444617786,339.0,641.0,302.0
4085,413036,Presidential Electors for President and Vice President,President,Donald J. Trump,52.886115444617786,339.0,641.0,Donald J. Trump,52.886115444617786,339.0,641.0,302.0
4086,413036,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,50.90609555189456,309.0,607.0,Donald J. Trump,52.886115444617786,339.0,641.0,302.0
4087,413036,State Senator District 6,State Senate District,Thomas Philip Montefinise,52.27655986509275,310.0,593.0,Donald J. Trump,52.886115444617786,339.0,641.0,302.0
4088,413036,United States Senator,US Senator,Michael D. Sapraicone,50.080000000000005,313.0,625.0,Donald J. Trump,52.886115444617786,339.0,641.0,302.0
4089,413037,Member of Assembly District 13,Assembly District,Charles D. Lavine,54.9520766773163,344.0,626.0,Kamala D. Harris,54.44947209653092,361.0,663.0,302.0
4090,413037,Presidential Electors for President and Vice President,President,Kamala D. Harris,54.44947209653092,361.0,663.0,Kamala D. Harris,54.44947209653092,361.0,663.0,302.0
4091,413037,Representative in Congress District 3,Congressional District,Thomas R. Suozzi,57.25429017160687,367.0,641.0,Kamala D. Harris,54.44947209653092,361.0,663.0,302.0
4092,413037,State Senator District 6,State Senate District,Siela A. Bynoe,53.674121405750796,336.0,626.0,Kamala D. Harris,54.44947209653092,361.0,663.0,302.0
4093,413037,United States Senator,US Senator,Kirsten E. Gillibrand,55.26315789473685,357.0,646.0,Kamala D. Harris,54.44947209653092,361.0,663.0,302.0
